id,created_at,text
1372447800475099141,2021-03-18 07:20:29,"b""Vaksinasi massal untuk pekerja publik dan kelompok lansia sedang digelar di Puskesmas Ge'tengan, Kabupaten Tana Toraja, ketika saya datang berkunjung pagi tadi. \n\nKegiatan yang sama berlangsung di 20 puskesmas di kabupaten itu. https://t.co/dqVoKKu5qI"""
1372447305157148674,2021-03-18 07:18:31,"b'Dari Toraja, saya juga meresmikan secara virtual Bandara Pantar di Kab. Alor, NTT. \n\nBandara dengan landas pacu 900x30 meter dan terminal berkapasitas hingga 36.000 penumpang per tahun itu adalah wujud kehadiran pemerintah membangun wilayah tertinggal, terpencil, dan terluar.'"
1372447157668646912,2021-03-18 07:17:55,"b'Tiga bukit dipangkas untuk membangun landas pacu Bandara Toraja sepanjang 2.000x30 m. Bandara inilah yang baru saja saya resmikan di Tana Toraja, Sulawesi Selatan. \n\nBandara ini penting untuk mendorong konektivitas dan pariwisata setempat. https://t.co/Ay5ov7qlSe'"
1372354757524742145,2021-03-18 01:10:45,"b'Selamat pagi, Toraja. Saya bertolak ke Bandara Hasanuddin di Maros, Sulawesi Selatan, lalu berganti pesawat menuju Tana Toraja.\n\nSaya akan mendarat di bandara baru Toraja sekaligus meresmikannya, hari ini. Saya juga akan meninjau pelaksanaan vaksinasi massal di Kec.  Mengkendek. https://t.co/rhojvE43JY'"
1372140188047007745,2021-03-17 10:58:08,"b'Program Kartu Prakerja pada 2020, menjangkau 5,6 juta penerima dari 34 provinsi dan 514 kab./kota. Program ini digulirkan untuk meningkatkan kompetensi kerja, produktivitas, dan daya saing. \n\nTahun ini, program Kartu Prakerja juga diarahkan untuk mendorong kewirausahaan penerima.'"
1372140072582057988,2021-03-17 10:57:41,"b'Informasi yang saya terima, terdapat lima jenis pelatihan yang paling diminati peserta yakni pemasaran daring, food and beverages, teknologi informasi, perkantoran, dan kewirausahaan.\n\nSaya meminta para peserta program benar-benar memanfaatkan peluang pelatihan dengan baik.'"
1372140002574884867,2021-03-17 10:57:24,b'Program Kartu Prakerja telah meningkatkan keterampilan penerimanya secara berkelanjutan dengan 1.700 macam pelatihan dari 165 lembaga yang dipilih sesuai kebutuhan dan minat peserta.\n\nPelatihan para peserta juga berlangsung lebih cepat di mana pun berada karena melalui daring. https://t.co/4u8CmyxnMn'
1372094275186356231,2021-03-17 07:55:42,"b""Buat kader-kader PMII, menguasai ilmu dan teknologi itu sifatnya fardhu 'ain. Kenapa? Karena PMII merupakan laboratorium kepemimpinan generasi muda Islam yang akan ikut menentukan maju dan mundurnya Indonesia di masa depan."""
1372094161797607433,2021-03-17 07:55:15,"b'Saya membuka Kongres Pergerakan Mahasiswa Islam Indonesia tahun 2021 secara virtual siang ini. \n\nPesan saya singkat, PMII harus terus tumbuh dan berkembang menjadi organisasi kepemudaan yang inovatif dan adaptif, yang membuka diri terhadap hal-hal yang baru. https://t.co/6tx8CbVf87'"
1372064686443667457,2021-03-17 05:58:07,"b'Dengan begitu, HMI bisa menjadi lokomotif kemajuan bangsa dan tetap melahirkan SDM-SDM unggul serta pemimpin-pemimpin masa depan yang akan mengantarkan bangsa ini siap berkompetisi dalam era hiperkompetisi.'"
