id,created_at,text
671279574194327553,2015-11-30 10:48:16,"b'Kae to yangmu seng mbok banggakne? Tak kiro koyo seng tak bayangke. Yo iyo sih, tak bayangke pas nonton telek pitik. #KaumResah'"
670463396446244864,2015-11-28 04:45:04,"b'Halo, malem minggu lo gaes. Ojo lali akeh2 dongane. #KaumResah'"
621450218119114752,2015-07-15 22:44:12,b'Wohoooo mas admin balik meneh ngger. Pie posomu lancar?'
601270576653537280,2015-05-21 06:17:31,"b'Jare Aku Sayang Kamu, tapi Kamu Sayang De\'e. :(( Pre Order kaos ""kamuSAYANGde\'e"" | SMS: 089624849299 PIN: 25DC493A http://t.co/MSJa8KYD4u'"
600961364958535680,2015-05-20 09:48:49,"b'Dadi kelingan sore sore dolanan semprotan banyu karo mantan. Eh salah, kenangan. Podo wae ding.'"
600852169705791488,2015-05-20 02:34:55,b'Selamat hari kebangkitan Nasional yes. Ayo bangkit! Masa depanmu iseh dowo. Ojo gur gagas de`e wae.'
600851281234763777,2015-05-20 02:31:23,b'Sugeng enjing fren.'
595842324766322689,2015-05-06 06:47:35,"b'Mbak, nitip anak boleh | mau ditinggal berapa hari mas? | bentar kok mbak, cuma 9 bulan. *nitipke neng weteng* *kui jenenge ra titip asui*'"
595841759999037441,2015-05-06 06:45:20,b'@natanaelwidya invite pinku sek neknu.'
595841184263761921,2015-05-06 06:43:03,b'@natanaelwidya oiya men. Benix kerdil jangan lupa. Pin saya baru. Kontak hilang semua.'
595840679017865216,2015-05-06 06:41:02,"b'@natanaelwidya galih, jemblang, temon, bondan, samsul. Di bbm bisa semua itu.'"
595840179946049537,2015-05-06 06:39:03,"b'Jarene, cinta dudu nggatukne 2 hal sing bedo. Tapi sebuah perjalanan sing setia.'"
595838457550888960,2015-05-06 06:32:13,b'@natanaelwidya di cc-in pak e temon sek no. Mari di jarkom. Tempat seperti biasa aja. Mumpung preinan.'
595837553498071040,2015-05-06 06:28:37,b'@natanaelwidya dodolane bakso jenenge narto *nglanjutne* ohh faak. Shit men.'
595836993524912129,2015-05-06 06:26:24,"b""Nek enek seng nglarakne koe, di ikhlaske wae. De'e durung ngerti rasane mbok tresnani. :))"""
595836440480714753,2015-05-06 06:24:12,b'Di follow balik ki @natanaelwidya. Raden baguse ngarsopuro udele limo dicokot buto ijek ndue kenangan karo seng neng kono #halah'
595836083230867456,2015-05-06 06:22:46,"b'RT @natanaelwidya: Haha sipp \xf0\x9f\x91\x8d , di follow seg kii cah , tweet ee gayeng"" , meh order kaos yo isoh \xf0\x9f\x99\x8c @KaumResah'"
595831763244621826,2015-05-06 06:05:37,b'Koe wes tau di PHP? Asline PHP ki oraenek. Gur koe wae seng Ge-eR. :p'
595831403780136961,2015-05-06 06:04:11,b'@natanaelwidya meng-apresiasi. Menuju followers ke 1000 men. Wohoooo~'
595828587590242305,2015-05-06 05:52:59,"b'Wong lanang ki ojo di kekang. Arep mbok kekang ben ra selingkuh, ben ra dolanan wedokan. Nek jenenge wes niat i tetep dilakoni.'"
595617062921359360,2015-05-05 15:52:28,b'Enek seng ijek melek? Mbok tulung cek timeline ku. Enek kaos menarik loh.'
592960455280230401,2015-04-28 07:56:03,"b""Kenangan. Masalalu. De'e. #mbuh"""
592614927883436032,2015-04-27 09:03:03,"b'Dek, udan ki. Paham kan? | emm, iyo mas. Yuk neng kamar. | ngopo neng kamar? | hlah emang seng mbok maksut opo mas? | memeyan e dek | -_-""'"
592589344885477378,2015-04-27 07:21:24,b'Mendung ngeneki penake _____ #isidewe'
592276011133177857,2015-04-26 10:36:19,b'Sore. Adem. #wesngonotok'
592211928593760257,2015-04-26 06:21:41,"b'Nek durung isoh gawe bahagia wong tuo. Minimal gawe bangga, opo2 ora pak buk asline wes marakne bahagia tp yo bangga. Tenan.'"
591953592438759424,2015-04-25 13:15:09,"b'Setu bengi, dudu malem minggu. Gek.'"
591864351700615169,2015-04-25 07:20:32,b'Tletik ora udan. Wes suwe mbribik seng dibribik saiki edan. #dudugombal'
591863755350249472,2015-04-25 07:18:10,"b'Wes to min. Bahagia ki Fana, Luka yang Abadi~ RT @mataramkeras Duh resah tenan ki aku min :('"
591862690420690946,2015-04-25 07:13:56,b'Serius lan Setia kui kudu dimaling. Mergo ora koe tok sing golek. :))'
591860904678928384,2015-04-25 07:06:50,"b'Waduh, udah pulang mas. Pulang ke pelukan orang lain. RT @mataramkeras Permisi, bahagianya ada?'"
591208773475127296,2015-04-23 11:55:30,"b""Ijek enek Pre Order kaos 'nolak balen'. Cek temlen gaes."""
590838033257140224,2015-04-22 11:22:19,"b'Koe tak jak balen wegah, malah pamer yangmu numpak mobil mewah.... *nyanyi*'"
590736666609987586,2015-04-22 04:39:31,b'Siang bor. Lagi do ngopo ki?'
590571586043904000,2015-04-21 17:43:33,b'@mas_angga07 85K'
590477728551309312,2015-04-21 11:30:35,b'Pupu nanggo S.'
587967739945336833,2015-04-14 13:16:47,b'Mimin balik lagi *metungul*'
583823914951770112,2015-04-03 02:50:42,b'Morning.'
583634021856354304,2015-04-02 14:16:08,b'#SaveBondoNoBlonjo'
583631504246382592,2015-04-02 14:06:08,"b'Wahai anak gawul, bagusmu kui mbok rewangi nyelengi sesasi. Nek gur gagas sandangan, gagaso manganmu kether.'"
