id,created_at,text
1372330039648251905,2021-03-17 23:32:32,"b'Nguda Rasa\nUni ala lan uni b\xc3\xaacik padha angobahake ilat, yagene okeh manungsa dh\xc3\xaam\xc3\xaan adol uni ala kang sathithik r\xc3\xaagane, tinimbang karo uni b\xc3\xaacik kang ak\xc3\xa8h r\xc3\xaagane.'"
1372329335839883267,2021-03-17 23:29:44,"b'Arepo angele koyo opo kahanan sing sampeyan lakoni saiki, ojo nyerah.\n\nSanadyan sampeyan mung entuk lara, ojo tau mandek kanggo nglangkah.\n\nNikmati wae saben prosese, alon-alon wong TEKUN bakale TEKAN mugi-mugi Gusti Pangeran paring kuat lan sabar tekan tujuan uripe sampeyan.'"
1372040861916098564,2021-03-17 04:23:27,"b'nyawang ngisor nanging aja ngasorake, dadia wong sing syukur&amp;tetulung\n***\n (lihat ke bawah &amp; jgn merendahkan, jadilah org yg bersyukur&amp;menolong)'"
1371987219800416258,2021-03-17 00:50:18,"b'Banyu kali baline nang segara, bening buthek opo jarene kono, ning yen biso mili kuwi.... \n\nBebasan banyu kali upayanen urip tumekane balimu biso mili menyang samudro, ojo mung ngecembeng nang peceren...\n\n#rabu_7_pahing_9'"
1371601792203558912,2021-03-15 23:18:45,"b'Aja seneng nyacat apa sing katon ala ana mripatmu, Sapa ngerti iku barang becik sing durung kebukak'"
1371597629243625477,2021-03-15 23:02:12,"b'Yen salahmu gawe sadarmu, \xc5\x8cj\xc3\xb4  digetuni.\n\nCukup dadi dalanmu tumindak sing luwih becik.'"
1371240707403345920,2021-03-14 23:23:55,"b'Ora perlu duwur2 nyawang langit sing tanpo bates, Sing paling penting Eling awake dewe iku sopo, \xe2\x84\x93\xc3\xa5\xce\xb7  ngopo ono donyo iki {J\xe2\x84\x93}'"
1371238962979774465,2021-03-14 23:16:59,"b'Beda penemu, bido pemikiran, beda pandangan, iku mung dadi sumiliring coba kang lumrah kanggone wong kang ono alaming bebrayan, kwi minongko bumbune rumakete paseduluran.'"
1370879358781431808,2021-03-13 23:28:03,"b'Aja mung gelem nampa apike emoh ngerteni alane, Aja mung gelem nampa senenge wegah ngerteni susahe'"
1370875271872540675,2021-03-13 23:11:49,"b'Mikul dhuwur aji dhirine kluwarga, mendhem jero\nwadine kluwarga.'"
