id,created_at,text
1371360511976120323,2021-03-15 07:19:59,"b'Nek sampeyan iso nompo lan nyukuri berkah lan rejeki saking Gusti Pengeran, sampeyan uga kudu bisa nampa pacoban sing diparingi saking Gusti Pengeran.\n\nMula yen sampeyan iri marang rejekine wong liya, sampeyan uga kudu ngerti pacoban sing ditampa wong liya saking Gusti Pengeran.'"
1365712102028058629,2021-02-27 17:15:13,b'RT @SastraDimeja: Ya Alloh.... paringono power....'
1363714861868347394,2021-02-22 04:58:54,b'Moga-moga Gusti Pengeran ngganti kasusahan ing uripe sampeyan kanthi berkah sing kathah.'
1362015529951653890,2021-02-17 12:26:22,"b'Pengin banda dunya kudu gelem kerja rekasa, pengin urip mulya kudu wicaksana, pengin bahagia kudu cedhak marang sing Kuasa.'"
1361619451506958336,2021-02-16 10:12:29,b'Dhuwe sethitik yen bisa dirasakake lan disyukuri kuwi luwih aji tinimbang duwe sak kebake jagad nanging iseh sambat.'
1361275908376592384,2021-02-15 11:27:22,"b'Apa sing sampeyan anggep ora penting, bisa uga ngimpine wong liya sing dadi kasunyatan.'"
1360831290111631368,2021-02-14 06:00:37,"b'Kabeh wes diatur Sing Kuoso, ora usah gersulo, mergo dalan uripe menungso kuwi bedo-bedo.'"
1360468858767867908,2021-02-13 06:00:26,"b'Senajan uripmu susah aja ngasi nyerah, merga asih ana Gusti Allah sing ana nalika awakmu susah utawane bungah.'"
1356918733642469377,2021-02-03 10:53:31,b'#pepeling'
1356918654877585410,2021-02-03 10:53:12,"b'Ora ana wong pinter tanpa sinau, sekti tanpa meguru.'"
1356787872511250434,2021-02-03 02:13:31,"b'Nang saben masalah lan kasusahan, mesti sakuwise ana gampang lan bungah.'"
1355454522483736578,2021-01-30 09:55:15,"b'Aja isin, aja minder, nek pancen niatmu apik lan caramu bener, tetepo berjuang...'"
1355132479271821317,2021-01-29 12:35:34,"b'Yen sampeyan wes kesel lan lungkrah, rasane wes pengin nyerah, elingo yen pitulunge Gusti Alloh iku jarake mung antarane bathuk lan sajadah..'"
1354839766139736066,2021-01-28 17:12:26,"b'Yen sampeyan mikir menawa ora ana sing gelem ngrungokake sampeyan, elinga menawa ana wong sing gelem ngrungokake sampeyan kapan wae.'"
1354839206497927168,2021-01-28 17:10:13,b'Sinau saka luput...\n\nMalah kaluputan bisa uga dadi salah sawijining sing dipreluake supaya bisa sukses..'
1353679712569143301,2021-01-25 12:22:48,"b'Sing kudu sampeyan paham, yen sampeyan kuwi wayange Sing Kuasa, dudu wayange menungsa.'"
1352138671798046720,2021-01-21 06:19:15,b'SABAR...\n\nKudu yakin dina mbesuk bakal dadi dina sing paling diberkahi sajrone uripe awake dewe.\n\n \xd8\xa5\xd9\x90\xd9\x86\xd9\x92 \xd8\xb4\xd9\x8e\xd8\xa7\xd8\xa1\xd9\x8e \xd9\xb1\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\xb0\xd9\x87\xd9\x8f'
1352137463851085825,2021-01-21 06:14:27,b'Gusti Pengeran pirsa\n\n- Sampeyan lagi kesel \n- Sampeyan lagi nyoba \n- Sampeyan lagi angel \n- Sampeyan lagi ruwet\n\nNanging ngertia menawa Gusti Pengeran ora bakal nempatake sampeyan ing kahanan sing sampeyan ora bisa ngatasi.'
1350841949901623297,2021-01-17 16:26:32,"b'Dadi wong apik iku gampang, cukup meneng wae dadi sing dideleng iku mung kabecikan.\n\nSing angel yaiku dadi wong sing migunani, amarga butuh perjuangan.'"
1349588157818261504,2021-01-14 05:24:25,"b'Sinau sing angel iku, sinau ngalah, ngasor lan ngegungaken liyan.'"
1346812533831819264,2021-01-06 13:35:05,"b'Tetepo mesem, sanajan bola-bali remuk amarga kahanan...'"
1346631328582803456,2021-01-06 01:35:02,"b'Kanggo masa depan sing cerah, awakmu ora entuk nyerah...'"
1346343883555315715,2021-01-05 06:32:50,b'Kanggo sampeyan sing agi berjuang ngangkat drajate wong tua...\n\nSEMANGAT....!!!!'
1345326175862681600,2021-01-02 11:08:49,"b'Legi lain pait urip mung awake dhewe sing ngerti merga awake dhewe sing nglakoni, wong liyo mung nyawang lan ndelok kadang malah maido.\n\nDisuda olehe sambat, akehi semangat ben urip tambah tentrem lan ayem.'"
1344155293190504449,2020-12-30 05:36:09,"b'Sinau ngontrol awake dhewe, ojo gampang baper opo meneh kegowo emosi, urip sakwajare wae, aja kakehan drama lan mundhakaken gengsi.'"
1343394152701022208,2020-12-28 03:11:39,"b'Yen luput bisa didandani, \nYen gagal bisa dijajal meneh,\nNanging yen awakmu nyerah kabeh wes rampung.'"
1342422943863775232,2020-12-25 10:52:25,"b'Dandani ngibadahmu, ojo mung ndandani raimu, mergo malaikat ora bakal baper ndelok rupamu.'"
1340904154483453958,2020-12-21 06:17:17,"b'Aja kebangetan oleh mikir ora bisa bungah, nganti lali akeh perkara sederhana sing bisa gawe awakmu bungah.'"
1340265298474110976,2020-12-19 11:58:42,"b'Urip iki perjalanan sing kudu diadhepi, dudu malah diwedheni.'"
