id,created_at,text
1370358471812521986,2021-03-12 12:58:14,"b'Maneh mah dibageuran ngalunjak, di kerasan saeutik teu narima. Trus aing kudu kumaha? Ngadorong angkot bari popotoan? Hah? :('"
1360780253023531010,2021-02-14 02:37:49,"b'Valentine bukan budaya kita, budaya kita adalah pas karek indit ti imah trus ngecek kabeh saku bari ngomong ""asa aya nu poho"".'"
1359412996116672515,2021-02-10 08:04:49,b'@tukangpulas :(('
1359412064607821827,2021-02-10 08:01:07,"b'Iya rencana nya aku mau really concern with giveaway, yg which is hadiahnya adalah sampeu jeung korsi MC dangdut. https://t.co/38BTHr4Evi'"
1359411048126705670,2021-02-10 07:57:05,"b'Jir karek nyadar follower aing geus 5000, nanaonan ngafollow aing aisia. Follow lah ajaran Nabi Muhammad SAW.'"
1359410492633014273,2021-02-10 07:54:52,b'Toxic teh artina literally of course parenting which is saturday in the sky. https://t.co/qknJrAZsZQ'
1357978946311057412,2021-02-06 09:06:25,"b'Motivator anu sok ngomong ""keluarlah dari zona nyaman"", bisa teu diaplikasikeun heula ka diri sorangan? Ulah di zona nyaman jadi motivator wae, jadi tukang coet atau jadi ngajagaan toko parab manuk lakbet, wani teu? Pasti moal anying.'"
1355725858170781697,2021-01-31 03:53:27,"b'Harapan di hari minggu: \nHudang beurang.\n\nKenyataan:\nHudang isuk isuk karena aya tatangga keur kuriak, sora musik senam ibu ibu nu volume na haram jadah, dan si mamah nitah menta anteur ka pasar. \n\nOk :('"
1354387688007163906,2021-01-27 11:16:02,b'@sihhab Bae meh ngarasakeun rasana mencret aisia kolong angkot.'
1354384260048711685,2021-01-27 11:02:25,"b'Seblak ini makanan yg cocok untuk menyiksa, coba makanan di penjara diganti 2x sapoe selama sataun make seblak. Mafia italy ge langsung tobat dan jadi marbot mesjid yakin aing mah.'"
1353936014226546689,2021-01-26 05:21:15,b'Ari donald trump lamun keur dahar sok aya ucing ngadodoho menta dengeun sangu teu nya? Trus lamun teu dibere si ucing na teh nempel nempelin sirahna kanu suku donald trump.'
1353865058145603584,2021-01-26 00:39:18,b'Cik kasbon heula ndan kanggo mayar cicilan alpard :( https://t.co/l0tF35r9j1'
1353863090295590912,2021-01-26 00:31:28,b'Siap salah ndan. https://t.co/HSmOnqhe0W'
1353860929071443969,2021-01-26 00:22:53,"b'Pagi ini aku melihat hangatnya kopi dan langsung berpikir membuat sajak tentang itu tapi hoream bisi kaburu tiis, sujak sajak kopi podol ban tubles anying lah. #sajakKopi'"
