id,created_at,text
438555181270044672,2014-02-26 06:04:37,b'Bep kalo mau kerja jangan lupa makan yah kemudian podolin lagi biar sehat :((( #bebepgoblog'
438553944797618176,2014-02-26 05:59:43,"b'mungkin :""( antep weh da lamun anu bener bener nyaah mah arek sakumaha nyeri ge bisa respect.. jiga aku weh kumaha :$'"
438385757171240960,2014-02-25 18:51:23,"b'*tlp* halo dengan KFC? | IYA BETUL SELAMET YAH ANDA MENDAPATKAN SATU BUAH MOBIL, PAJAK DI TANGGUNG TUKANG CUANKI ! | BLOG !! :(('"
438385524760657920,2014-02-25 18:50:28,b'*apotek* permisi mba | iya mas mau beli obat apa? | ada oskadon? | ada mas | suruh pulang gitu udah malem besok sekolah | masiaaaweeeh :((('
438385236070498304,2014-02-25 18:49:19,b'Bep | apa a? | apa cing | apa emg? | hayo apa | apa si? | apa tebak | NAON MONYEEEETT ARISIAA MENTA DI PODARAAAN !! | amfun bebep :(((('
438385042969341952,2014-02-25 18:48:33,"b'Neng turunan indo yah? | ko tau a, cantik yah? | indosemen neng | MASIAAA A :(((('"
438384527833321473,2014-02-25 18:46:30,b'Ngetwit mah apa weh da moal matak reuneuh'
438383360675954688,2014-02-25 18:41:52,b'Bep kenapa yah hujannya pake guludug? Kan aku takut | HAYANG NU NGEUNAH MAH MAKE SAOS ATUH ARISIAA | bebep goblog ih :((('
438383207533539328,2014-02-25 18:41:16,b'Neng bapa kamu tukang seupan cau yah? | enya naha kitu? Ek nyekil sia hah?! | TEU BLOG BAPA SIAA KATABRAK ANGKOT TUH !! *leos | bapaaaa :((('
438383044081512448,2014-02-25 18:40:37,b'Neng lg dimana? | kampus a | Ngapain? | dagang uyah badag a | SERIUS BLOG !!! | lagi belajar a :((('
438382770642231296,2014-02-25 18:39:31,"b'katanya minta di hargaan ai di pasang bandrol di na tarang kadon baeud, biasalah cewe :(('"
438382645022818304,2014-02-25 18:39:01,"b'Kalem weh padahal mah neng, da aku mah seutrong di paehan ge moal ceurik paling ngajurigan :((('"
438382434464563201,2014-02-25 18:38:11,b'Dahar batu modolnya tukang sate~ poe sabtu emang bikin bete~ #pantun'
438382249336000512,2014-02-25 18:37:27,b'Neng malam mingguan yu | ujan a | aa bawa mobil ko | mobil apa a? | mobil jenazah neng | ga jadi yah a neng belum nyeuseuh | MASIAA :((('
438382047116009472,2014-02-25 18:36:39,b'Mang baso hiji di bungkus | di sambelan cep? | *jenggut* DI BUNGKUS AISIAAA !! | oke :((('
438381864265326592,2014-02-25 18:35:55,"b'Enggeusan anying ah teu baraleg piraku cita cita aya nuhayang jadi gagang sapu, belegug aisia :((('"
438381690839650304,2014-02-25 18:35:14,"b'Jadi jelema mah ulah eraan lur, era mah amun boga beungeut goreng patut tapi ngaku kasep, LEUWIH ERA DEUI JADI BABATURAN NA, ANYING :((('"
438381459737292800,2014-02-25 18:34:19,"b'Dokter jaman ayena mah darusun anying lah, ai nu nyeurina hulu nu di suntikna bujur KAN ASUSILAA AISIAAA DOK !! :(('"
438381262974107648,2014-02-25 18:33:32,"b'Kasiaan yah anak kosan mah kalo pagi dahar emih beurang dahar jeung emih peting dahar deui emih isuk na koma, sediih :((('"
438285155350740993,2014-02-25 12:11:38,"b'MANEH MAH KU AING DI PIKIRAN, TAPI MANEH NYIEUN AING ASA JADI PARKIRAN ! IEU HATE, LAIN TEMPAT PERSINGGAHAN ! HIH :-( #Sunda_Lucu'"
438280796932030464,2014-02-25 11:54:19,b'Kaleuum bro hirup mah geus aya nu ngatur | saha? | pemimpin upacara | KUMAHA SIAAA !! | :((('
