id,created_at,text
1371353096606019588,2021-03-15 06:50:31,b'Bandung lautan Baccarat. :)'
1353999087733862400,2021-01-26 09:31:53,b'Hidup ga se-anjing yang kalian pikir jika kalian belum pernah di salimut hareudang teu di salimut tiris. :('
1352225212167667712,2021-01-21 12:03:08,"b'Itu yang kasus ""ANAK MENGGUGAT ORANGTUA"" sia keur leutik pas olol leho disusut ku saha goblog? Tukang cuankie nu jadi intel? Hah?? Hehoh! :('"
1349504504782180354,2021-01-13 23:52:01,"b'Masih pagi, sarapan sampe kenyang, tanggunganmu masih banyak sepagi ini. Tenang, pasti ada jalan. Edan.\n\nTeu ketang sare deui we :('"
1347381948713369607,2021-01-08 03:17:44,"b'Pagi - pagi mah sangu koneng make endog balado, lain ngeluh tentang kahirupan. LEMAH! :('"
1347045173218316288,2021-01-07 04:59:30,b'Sefruit motivasu!  :( https://t.co/3NoU0Gbh8w'
1345215059786489857,2021-01-02 03:47:17,b'Satu lagi dari mayora tinggaleun :( https://t.co/fj7UFgLBSj'
1345214924843151361,2021-01-02 03:46:45,b'Ready Stock! Harga dan kontak di gambar! Gassss! https://t.co/tbjJdzWV0J'
1344851934381936640,2021-01-01 03:44:21,b'Jeungjeuriheun pertama di tahun 2021. Setan :('
1344681487073886208,2020-12-31 16:27:04,b'Ngaliweut blog. https://t.co/wclTTpCMfG'
1344677601785171968,2020-12-31 16:11:37,"b'Eta nu ngahurungkeun kembang api jam sakieu, sia indonesia bagian mana setan! Ningali waktuna ku stopwatch jigana anying lain ku jam :('"
1344676470975655937,2020-12-31 16:07:08,"b'Terimakasih Gabby ""jauh kau pergi"", Mr. Gepeng, silet sorodotan naga, dan semuanya yang sudah menemani tahun 2020\xf0\x9f\x99\x8f'"
1343890211617456129,2020-12-29 12:02:49,"b'Dingin-dingin gini, enaknya diselimutin kekayaan. :('"
1343882966305447936,2020-12-29 11:34:01,b'Gini nih anying kalo waktu lahir akekahannya pake domba hago :( https://t.co/6C3WeOP02T'
1343882774835417088,2020-12-29 11:33:16,b'RT @ErdiErmawan: hatur nuhun @caprukBDG terbaiks ieu aslining \xe2\x9d\xa4 https://t.co/pk5H52Jr9O'
1343502321280405504,2020-12-28 10:21:29,b'Mari kita bingungkan kids jaman now https://t.co/ywTsRaBXyC'
1343443761360064514,2020-12-28 06:28:47,b'Kumaha aing we atuh yan goblog! Lopyutu :( https://t.co/2v0hOkBdw5'
1343440857408520197,2020-12-28 06:17:14,"b'Emang cewe mah gitu ya, yang baik banyak, yang dipilih yang bangsat. Huf. :('"
1343099604707856385,2020-12-27 07:41:14,b'Friend lucknut! https://t.co/HDNci4I2zY'
1342742894667464705,2020-12-26 08:03:47,b'NTZNQNTL! :( https://t.co/M3PInQfxWu'
1342345128699052032,2020-12-25 05:43:12,"b'Eh, selamat hari natal untuk teman-teman yang merayakan. Tuhan memberkati \xf0\x9f\x99\x8f'"
1342305852070322176,2020-12-25 03:07:08,"b'Kebayang ga sih yang naeknya si Marina, Nyi roro kidul, Free Willy gitu :( https://t.co/tkI2F9tlj0'"
1342294926780891136,2020-12-25 02:23:43,b'PRE ORDER! DETAIL INFO ADA DI PIC GUYS SIA TONG MARALES SIKAHANTEM! :( https://t.co/1H9BgOiFUF'
1341277218090098688,2020-12-22 06:59:43,"b'Pelajaran penting yang bisa kita ambil adalah, jangan ngevokep kalo tunduh bgst! :(((( https://t.co/PZgCVHQuYz'"
1336508609736294402,2020-12-09 03:10:58,b'Selamat menempuh hidup rabu! \xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95'
1334440273741398016,2020-12-03 10:12:08,b'Gas jangan ya? Bingung akutu :( https://t.co/ZaG2F6ksmK'
1328274610677116929,2020-11-16 09:51:59,b'Modol tanpa sebats adalah Lebaran tanpa ngabaso :('
1326826505494691840,2020-11-12 09:57:44,b'Gobloq! Tapi lucu :( https://t.co/JYbCzk03OY'
1325091902635438080,2020-11-07 15:05:03,"b'GUSAL GISEL GUSAL GISEL, BACOT!\n\nMeuning Ambiiyah :('"
